date,vader_mean,finbert_mean,finbert_tone_mean,distilroberta_fin_mean,roberta_general_mean,article_count,model_disagreement,fin_model_disagreement,avg_article_disagreement,avg_fin_article_disagreement,vader_7d,finbert_7d,finbert_tone_7d,distilroberta_fin_7d,roberta_general_7d,disagreement_7d,fin_disagreement_7d,volume_7d,brent_close,brent_daily_return,brent_volatility_5d,brent_wti_spread,next_day_volatility,next_day_abs_return,is_crisis
2025-08-21,0.7506,0.0,0.0,0.0,-0.35864347964525223,1,0.4066016240505977,0.0,0.4066016240505977,0.0,0.051564285714285715,-0.2761656769684383,0.024627119302749634,-0.14809980137007564,-0.29224816443664686,0.34923836806727815,0.32569233697416256,1.2857142857142858,67.66999816894531,0.0124177420186986,0.0147749687679662,4.149997711181641,0.0114562792009682,0.0008867325197567,False
2025-08-22,-0.43784999999999996,-0.4693423807621002,-0.49920958280563354,-0.4325019121170044,-0.809051314368844,2,0.1585037034306214,0.03341452582486177,0.2897865935352633,0.03341452582486177,-0.032857142857142856,-0.34321458850588116,-0.1420327297278813,-0.209885788815362,-0.5066785454483969,0.3218729873667817,0.27541884439318765,1.4285714285714286,67.7300033569336,0.0008867325197567,0.0114562792009682,4.070003509521484,0.0121522870743536,0.0157980162674047,False
2025-08-25,-0.91385,0.0,0.0,0.0,-0.27444836124777794,2,0.39624270542899587,0.0,0.39802251232023167,0.0,-0.21197857142857143,-0.34321458850588116,-0.1420327297278813,-0.34111494251659924,-0.5412213875512991,0.3204543775631891,0.1996536571782515,1.5714285714285714,68.80000305175781,0.0157980162674047,0.0121522870743536,4.0,0.0165001526259641,0.0229651418745732,False
2025-08-26,0.08963333333333334,-0.27644375960032147,0.0,0.0,-0.11100651137530804,3,0.14056915252358365,0.1596048790210378,0.27408534416974106,0.1596048790210378,-0.11106666666666666,-0.3292076005822136,-0.07131565468651908,-0.2724760302475519,-0.4365304125073765,0.3149083225678581,0.2130557654909526,1.7142857142857142,67.22000122070312,-0.0229651418745732,0.0165001526259641,3.970001220703125,0.0159380459640087,0.0123475426358525,False
2025-08-27,-0.533425,-0.297745943069458,-0.1036544144153595,-0.49712227284908295,-0.6007637858856469,4,0.20347214498276536,0.1967398442919393,0.40037065499776664,0.3357875500527791,-0.2800416666666667,-0.3717427353064219,-0.08612342817442757,-0.41003777938229685,-0.493759858654812,0.29290068537838615,0.2027420986465998,2.0,68.05000305175781,0.0123475426358525,0.0159380459640087,3.9000015258789062,0.0154811312631613,0.0083761891147997,False
2025-08-28,-0.3637,-0.4798901379108429,-0.4999985098838806,-0.4973325729370117,-0.4544964737724513,2,0.05632272782222658,0.010921632836202122,0.3158802447186331,0.010921632836202122,-0.27178452380952384,-0.3242829498790559,-0.15755178672926767,-0.3453237903969627,-0.47672593374071376,0.2480448190772742,0.13095306561913783,2.142857142857143,68.62000274658203,0.0083761891147997,0.0154811312631613,4.0200042724609375,0.0161618975966236,0.0072865051003645,False
2025-08-29,-0.34,0.0,0.0,-0.6962025165557861,-0.6075536562129855,1,0.3275028695039512,0.401952710343978,0.3275028695039512,0.401952710343978,-0.2497988095238095,-0.21763174590610324,-0.15755178672926767,-0.3033084677798406,-0.4594233689297523,0.2413164182489631,0.11466194175971693,2.142857142857143,68.12000274658203,-0.0072865051003645,0.0161618975966236,4.1100006103515625,0.0161618975966236,0.0072865051003645,False
2025-08-30,0.7269,0.920625627040863,0.9999998807907104,0.9996591806411743,0.904062571702525,1,0.11159323802184323,0.04572871240557428,0.11159323802184323,0.04572871240557428,-0.2531845238095238,-0.08611379918597994,-0.014694660902023315,-0.16050001340253,-0.2790367901657841,0.19917236310199815,0.12119461496051327,2.142857142857143,68.12000274658203,-0.0072865051003645,0.0161618975966236,4.1100006103515625,0.0161618975966236,0.0072865051003645,False
2025-08-31,-0.0516,0.0,0.0,0.9983999133110046,-0.22195816412568092,1,0.4857085703508474,0.5764264587090075,0.4857085703508474,0.5764264587090075,-0.1980059523809524,-0.019064887648537057,0.05662099378449576,0.04391453308718556,-0.19516634013104653,0.2459159155191733,0.19876774822967697,2.0,68.12000274658203,-0.0072865051003645,0.0161618975966236,4.1100006103515625,0.0159795869867421,0.014973526158843,False
2025-09-02,-0.067,0.41859761873881024,-0.3333324193954468,0.6139217813809713,-0.2693348542476694,3,0.4224725885967915,0.5001401189748425,0.43995406364072004,0.5001603751214446,-0.07702738095238097,0.040734772171292975,0.009002076728003365,0.1316176447130386,-0.19443583913103102,0.24966304168600126,0.27021633665465444,2.142857142857143,69.13999938964844,0.014973526158843,0.0159795869867421,3.5500030517578125,0.0157202512365488,0.0222736611096631,False
2025-09-03,0.0,-0.9477710723876953,-0.9996612071990967,-0.9939330220222473,-0.6137185348197818,1,0.4284920099236978,0.028449732834798878,0.4284920099236978,0.028449732834798878,-0.08983214285714289,-0.055169129655474713,-0.13380666715758188,-0.010372787004425297,-0.26625184248024153,0.29079487845744617,0.25147988719947745,1.8571428571428572,67.5999984741211,-0.0222736611096631,0.0157202512365488,3.6299972534179688,0.0148204857523718,0.0090236778716065,False
2025-09-04,0.1465,-0.615979015827179,-0.3757902185122172,0.3331189751625061,-0.047643547567228474,3,0.3849269490088914,0.49346224099600744,0.4023852022469221,0.5130727197135598,0.007299999999999981,-0.10063099719229199,-0.17268321059999012,0.10823310556865885,-0.18723466557761034,0.3167169933183213,0.2938688010143443,1.7142857142857142,66.98999786376953,-0.0090236778716065,0.0148204857523718,3.509998321533203,0.0148204857523718,0.0090236778716065,False
2025-09-06,-0.8481,0.0,0.0,0.0,-0.37251894176006317,1,0.37418640133406306,0.0,0.37418640133406306,0.0,-0.06190000000000001,-0.03207526320502872,-0.10125485204515004,0.17928061598823195,-0.17552358957584063,0.36212608953429787,0.29230856775202974,1.5714285714285714,66.98999786376953,-0.0090236778716065,0.0148204857523718,3.509998321533203,0.0148204857523718,0.0090236778716065,False
2025-09-07,-0.22545,0.0,0.0,0.0,0.11663344968110323,2,0.12456208869460787,0.0,0.13352474788295746,0.0,-0.0455357142857143,-0.03207526320502872,-0.10125485204515004,0.2787381183533443,-0.07206828873382795,0.3331345494186775,0.2348867519886043,1.7142857142857142,66.98999786376953,-0.0090236778716065,0.0148204857523718,3.509998321533203,0.0171163872629076,0.0079388800468154,False
2025-09-08,-0.1531,-0.4656909704208374,0.0,-0.49666261672973633,-0.20534261409193277,2,0.21227724377986887,0.2782388295641635,0.261949480044546,0.2782388295641635,-0.17125000000000004,-0.23012049141384308,-0.2441119778723944,0.06497786158607131,-0.2305547438473219,0.3475179788126811,0.26810248301125994,1.8571428571428572,66.0199966430664,0.0079388800468154,0.0171163872629076,3.759998321533203,0.0145494869478207,0.0056044042016911,False
2025-09-09,0.0577,-0.5377352833747864,0.0,0.49976837635040283,-0.09864084701985121,2,0.3710598620698594,0.5188675985466237,0.3997063034931359,0.5426632138957423,-0.1556357142857143,-0.30693981761024114,-0.2441119778723944,-0.006255215122586089,-0.21293798426077482,0.3311395919153971,0.25987978870234796,2.0,66.38999938964844,0.0056044042016911,0.0145494869478207,3.759998321533203,0.0153690397265743,0.0165687375242333,False
2025-09-10,-0.1027,-0.47719547152519226,0.0,-0.9693435430526733,-0.8254305957816541,1,0.4276137945861635,0.4846909920781623,0.4276137945861635,0.4846909920781623,-0.1607357142857143,-0.4349102590765272,-0.19649306081590198,-0.2324359757559639,-0.2923802330513441,0.33187404991387887,0.2576727705742508,1.7142857142857142,67.48999786376953,0.0165687375242333,0.0153690397265743,3.819999694824219,0.0167618392893273,0.0165949792952763,False
2025-09-11,-0.006750000000000034,0.25861990451812744,0.0,0.499591201543808,0.14745916053652763,2,0.2101510534465615,0.24984755007243578,0.3277181361386061,0.24984755007243578,-0.1617,-0.26256869094712393,-0.05368431693031674,-0.019075372389384566,-0.183640562286157,0.30068248470285935,0.28930103017962744,1.8571428571428572,66.37000274658203,-0.0165949792952763,0.0167618392893273,4.000003814697266,0.0125211077320765,0.0093414960302895,False
2025-09-12,-0.1027,-0.8933169841766357,0.0,0.0,-0.6452408162876964,1,0.4141717040386297,0.5157568012860453,0.4141717040386297,0.5157568012860453,-0.1973,-0.3021884007113321,0.0,-0.06666379741259973,-0.26901160067479524,0.3048603068499648,0.2924859673639186,1.5714285714285714,66.98999786376953,0.0093414960302895,0.0125211077320765,4.299999237060547,0.0125211077320765,0.0093414960302895,False
2025-09-13,-0.48030000000000006,0.0,0.0,0.0,-0.1539402175694704,2,0.20852670684400482,0.0,0.22090163598000034,0.0,-0.14475714285714286,-0.3021884007113321,0.0,-0.06666379741259973,-0.2377860686475677,0.2811946362085279,0.2924859673639186,1.7142857142857142,66.98999786376953,0.0093414960302895,0.0125211077320765,4.299999237060547,0.0134122697212212,0.0152728164592188,False
2025-09-16,-0.30975,-0.794069916009903,-0.4943319857120514,-0.32937750220298767,-0.49585316982120275,2,0.19407440025793588,0.23558149613904988,0.34072605672496337,0.28100838967195413,-0.15680000000000002,-0.41562696014131817,-0.07061885510172163,-0.11371772629874081,-0.32528415714789716,0.29112496643186053,0.32614046681235426,1.7142857142857142,68.47000122070312,0.0152728164592188,0.0134122697212212,3.9500045776367183,0.0131198006519993,0.0075946292272549,False
2025-09-17,-0.34426666666666667,-0.6063107848167419,-0.19406177600224814,-0.007523596286773682,-0.5691607125724355,3,0.25258753747468815,0.30640165222240534,0.5129152107805779,0.6153078516587562,-0.18410952380952383,-0.4357155050550188,-0.09834196595918565,-0.043840723378317584,-0.37725817121654037,0.2968835798168347,0.33016372719210313,1.8571428571428572,67.94999694824219,-0.0075946292272549,0.0131198006519993,3.899993896484375,0.0103315450002604,0.0075054382596132,False
2025-09-18,-0.8555,0.0,0.0,0.0,-0.275539206340909,1,0.37146741679955037,0.0,0.37146741679955037,0.0,-0.3145666666666667,-0.3588961788586208,-0.09834196595918565,-0.11523620571408942,-0.4025293654052629,0.2969418019210763,0.25603978454258547,1.7142857142857142,67.44000244140625,-0.0075054382596132,0.0103315450002604,3.8700027465820312,0.0113529249911462,0.0112693076618848,False
2025-09-19,0.11295,0.0,0.42178022861480713,0.0,-0.07385110948234797,2,0.19597725482289421,0.24351492852962078,0.47572572767022875,0.24351492852962078,-0.28375952380952385,-0.2907253972121647,-0.03808764758564177,0.023241443293435343,-0.2951608673625049,0.26385086766918064,0.2215860611785081,1.8571428571428572,66.68000030517578,-0.0112693076618848,0.0113529249911462,4.0,0.0113529249911462,0.0112693076618848,False
2025-09-21,-0.6249,0.0,0.0,0.0,-0.22341898828744888,1,0.27225311437593286,0.0,0.27225311437593286,0.0,-0.3720666666666667,-0.3276710978576115,-0.03808764758564177,-0.048128728355680085,-0.34814346005164437,0.2727225906590908,0.185893554025303,1.7142857142857142,66.68000030517578,-0.0112693076618848,0.0113529249911462,4.0,0.0105415172024448,0.0016496792118794,False
2025-09-22,0.0,0.0,0.0,0.9855321049690247,-0.5512251500040293,1,0.55619200589712,0.5689972260988849,0.55619200589712,0.5689972260988849,-0.3573952380952381,-0.20005438583237783,-0.03808764758564177,0.09266157235418059,-0.3347126505825491,0.29301120521030377,0.19349932899856578,1.7142857142857142,66.56999969482422,-0.0016496792118794,0.0105415172024448,3.930000305175781,0.0108167654489471,0.0159230518770179,False
2025-09-23,0.0695,0.0,0.0,0.9485713243484497,-0.451534790918231,1,0.5109571278599401,0.5476579094581373,0.5109571278599401,0.5476579094581373,-0.27885238095238096,-0.20005438583237783,-0.03808764758564177,0.22817176154681626,-0.3772261610609435,0.33621555106972306,0.2717361732068711,1.5714285714285714,67.62999725341797,0.0159230518770179,0.0108167654489471,4.219997406005859,0.0156039361683431,0.0248410523939637,False
2025-09-24,-0.24293333333333333,-0.6223136385281881,-0.3326731125513713,-0.6627603769302368,-0.4682995108887553,3,0.18075430553182198,0.18003942857080593,0.41190783358549155,0.19521207673677368,-0.26930714285714286,-0.17551777476356145,-0.014993522848401759,0.18054563658578068,-0.37328992407059386,0.33431268039456397,0.26380159212569343,1.7142857142857142,69.30999755859375,0.0248410523939637,0.0156039361683431,4.319999694824219,0.0144014596800448,0.0015870814345155,False
2025-09-25,0.3984,-0.43946582078933716,0.0,0.498771607875824,-0.26865404564887285,2,0.4079377307017789,0.46943100256468184,0.4567078361461172,0.46943100256468184,-0.16321190476190475,-0.15168277990250362,0.012729588009062261,0.2528735228947232,-0.33036040022437063,0.3565055651412912,0.28709149931744715,1.5714285714285714,69.41999816894531,0.0015870814345155,0.0144014596800448,4.439994812011719,0.0107437279044847,0.0102275871967723,False
2025-09-26,-0.3182,-0.9074601531028748,0.0,0.0,-0.43971429392695427,1,0.37529635622704594,0.5239223636728038,0.37529635622704594,0.5239223636728038,-0.08645476190476191,-0.28131994463148574,0.012729588009062261,0.2528735228947232,-0.35381398416523424,0.35705255648807627,0.36193755127070487,1.5714285714285714,70.12999725341797,0.0102275871967723,0.0107437279044847,4.409996032714844,0.0107437279044847,0.0102275871967723,False
2025-09-27,-0.4215,-0.897956371307373,0.0,0.0,-0.4598032608628273,1,0.37491797960937623,0.5184353526948514,0.37491797960937623,0.5184353526948514,-0.16280476190476192,-0.4095994262468247,-0.04752473036448162,0.2528735228947232,-0.408950005791017,0.38261551717185943,0.4012118975800235,1.4285714285714286,70.12999725341797,0.0102275871967723,0.0107437279044847,4.409996032714844,0.0107437279044847,0.0102275871967723,False
2025-09-28,-0.743,0.0,0.0,-0.996921181678772,-0.8698417907580733,1,0.48485900759100353,0.5755727126030789,0.48485900759100353,0.5755727126030789,-0.1796761904761905,-0.4095994262468247,-0.04752473036448162,0.11045621122632719,-0.5012961204296776,0.41298778763115523,0.4834365708090348,1.4285714285714286,70.12999725341797,0.0102275871967723,0.0107437279044847,4.409996032714844,0.0213980895149369,0.0307998875988771,False
2025-09-29,0.26085,0.0,0.0,0.0,0.03076881356537342,2,0.113996859499687,0.0,0.29067269558437386,0.0,-0.14241190476190477,-0.4095994262468247,-0.04752473036448162,-0.030334089483533475,-0.4181541256340487,0.349817052431522,0.4021512527949084,1.5714285714285714,67.97000122070312,-0.0307998875988771,0.0213980895149369,4.520000457763672,0.0215348251585971,0.0139768215473763,False
2025-09-30,-0.229925,-0.48208510875701904,0.4483801871538162,0.23202095925807953,-0.2539031703490764,4,0.38350797247501633,0.4869162246160459,0.6067885933808274,0.5483719640530822,-0.18518690476190477,-0.4784687274978275,0.016529582086063557,-0.13269842735358633,-0.3899210369813123,0.3316100302336757,0.3934738692460381,2.0,67.0199966430664,-0.0139768215473763,0.0215348251585971,4.649997711181641,0.0173348742305825,0.0249179088718752,False
2025-10-01,-0.5719,-0.04894271492958069,0.0,0.0,-0.3267308692447841,2,0.25329771059818124,0.028257089639464526,0.4278130236381742,0.4625749297804425,-0.23218214285714286,-0.39655859555516926,0.06405431245054517,-0.03801837350640967,-0.3696969453178878,0.34197337381458415,0.37179067797013227,1.8571428571428572,65.3499984741211,-0.0249179088718752,0.0173348742305825,3.5699996948242188,0.0158027582862755,0.0189747190929251,False
2025-10-02,0.5994,0.9536721706390381,0.9997144341468811,0.9996838569641113,0.8454783195629716,1,0.16882729711761457,0.02657369075597984,0.16882729711761457,0.02657369075597984,-0.20346785714285712,-0.19753888249397278,0.2068706601858139,0.03354051922048852,-0.2105351788590529,0.30781474044541784,0.30852534771174633,1.7142857142857142,64.11000061035156,-0.0189747190929251,0.0158027582862755,3.6300010681152344,0.014310553991035,0.0065512114326433,False
2025-10-03,-0.4295,-0.03530201315879822,0.0,0.12538358569145203,-0.3577028252184391,2,0.24093216300129128,0.08444637092239192,0.45705270338075143,0.5011158007197818,-0.21936785714285717,-0.07294486250196185,0.2068706601858139,0.051452460033553096,-0.19881925475783646,0.28861985569888143,0.24574306303311597,1.8571428571428572,64.52999877929688,0.0065512114326433,0.014310553991035,3.6499977111816406,0.014310553991035,0.0065512114326433,False
2025-10-05,-0.0717,0.0,0.0,0.0,0.43922807555645704,1,0.20678903204267277,0.0,0.20678903204267277,0.0,-0.1693964285714286,0.05533461911337716,0.2068706601858139,0.051452460033553096,-0.0703862066979387,0.26460143461792385,0.17168086979099437,1.8571428571428572,64.52999877929688,0.0065512114326433,0.014310553991035,3.6499977111816406,0.0168048416469845,0.0003055486801275,False
2025-10-07,-0.5574,0.0,0.0,0.0,-0.014863304793834686,1,0.24769871811672853,0.0,0.24769871811672853,0.0,-0.14288214285714287,0.05533461911337716,0.2068706601858139,0.1938697717019491,0.05175357701123825,0.23072139326445593,0.0894561965619831,1.8571428571428572,65.44999694824219,-0.0003055486801275,0.0168048416469845,3.7199974060058594,0.012094991184798,0.0155471513856132,False
2025-10-09,0.2732,0.0,0.0,0.0,-0.05706048011779785,1,0.1309111148645254,0.0,0.1309111148645254,0.0,-0.14111785714285713,0.05533461911337716,0.2068706601858139,0.1938697717019491,0.0392065350564995,0.23313771545943288,0.0894561965619831,1.7142857142857142,65.22000122070312,-0.0155471513856132,0.012094991184798,3.710002899169922,0.012094991184798,0.0155471513856132,False
