date,brent_open,brent_high,brent_low,brent_close,brent_volume,wti_open,wti_high,wti_low,wti_close,wti_volume,brent_daily_return,wti_daily_return,brent_volatility_5d,brent_ma_20,brent_ma_50,brent_wti_spread,spread_ma_10,is_crisis
2024-10-04,77.98999786376953,79.30000305175781,77.38999938964844,78.05000305175781,57481,73.94999694824219,75.56999969482422,73.45999908447266,74.37999725341797,428815.0,0.005539813063131005,0.009089651027908596,0.021532125385939505,73.28499984741211,76.22820037841797,3.6700057983398438,3.7350006103515625,False
2024-10-07,78.01000213623047,81.16000366210938,77.26000213623047,80.93000030517578,55050,74.4000015258789,77.4000015258789,73.62000274658203,77.13999938964844,419018.0,0.03689938681370886,0.03710677921682293,0.019850507827775383,73.73950004577637,76.22420043945313,3.7900009155273438,3.7610008239746096,False
2024-10-08,81.16000366210938,82.08000183105469,76.37000274658203,77.18000030517578,66184,77.33000183105469,78.45999908447266,72.69000244140625,73.56999969482422,496760.0,-0.046336339872226295,-0.04627948824307726,0.037326693230221634,74.13899993896484,76.1722004699707,3.6100006103515625,3.7610008239746096,False
2024-10-09,77.5199966430664,78.0199966430664,75.1500015258789,76.58000183105469,46931,73.83999633789062,74.44999694824219,71.52999877929688,73.23999786376953,401159.0,-0.007774014922889982,-0.004485548897968816,0.038192478625523406,74.4375,76.13120056152344,3.3400039672851562,3.7180015563964846,False
2024-10-10,76.75,79.72000122070312,76.73999786376953,79.4000015258789,43562,73.38999938964844,76.23999786376953,73.26000213623047,75.8499984741211,321453.0,0.03682423122743583,0.035636273709432675,0.03474634704795134,74.80900001525879,76.10480056762695,3.5500030517578125,3.6800018310546876,False
2024-10-11,79.2300033569336,79.48999786376953,78.05000305175781,79.04000091552734,44341,75.73999786376953,76.04000091552734,74.52999877929688,75.55999755859375,315302.0,-0.004534012637697815,-0.0038233476778023467,0.03500057486782247,75.18050003051758,76.09520065307618,3.4800033569335938,3.648001861572266,False
2024-10-14,78.5999984741211,78.5999984741211,75.38999938964844,77.45999908447266,35593,75.05000305175781,75.08000183105469,71.80999755859375,73.83000183105469,273455.0,-0.01998990147714308,-0.02289565621276679,0.030141554736481984,75.4159999847412,76.10820068359375,3.6299972534179688,3.651001739501953,False
2024-10-15,75.20999908447266,75.62999725341797,73.33000183105469,74.25,47877,71.51000213623047,72.12000274658203,69.70999908447266,70.58000183105469,328738.0,-0.04144073228005141,-0.044020044960001226,0.028641805142595064,75.4435001373291,76.06720062255859,3.6699981689453125,3.645001983642578,False
2024-10-16,74.72000122070312,74.91999816894531,73.41999816894531,74.22000122070312,40980,70.98999786376953,71.30999755859375,69.63999938964844,70.38999938964844,222437.0,-0.00040402396359429105,-0.002692015251870572,0.028805816199652827,75.47200012207031,76.02200057983399,3.8300018310546875,3.648001861572266,False
2024-10-17,74.5,74.91000366210938,73.25,74.44999694824219,36901,70.68000030517578,71.11000061035156,69.44000244140625,70.66999816894531,188161.0,0.003098837560715495,0.003977820453541003,0.018348292868212945,75.45050010681152,75.94440048217774,3.779998779296875,3.635001373291016,False
2024-10-18,74.5199966430664,74.94000244140625,72.48999786376953,73.05999755859375,34009,70.75,71.2300033569336,68.69000244140625,69.22000122070312,95768.0,-0.018670241056084502,-0.020517857447453047,0.01786711169338811,75.37900009155274,75.82240036010742,3.839996337890625,3.6520004272460938,False
2024-10-21,73.13999938964844,74.55999755859375,72.80000305175781,74.29000091552734,29891,69.45999908447266,71.02999877929688,69.0,70.55999755859375,92584.0,0.016835524199780183,0.01935851364142782,0.02252640396022964,75.39850006103515,75.71500030517578,3.7300033569335938,3.6460006713867186,False
2024-10-22,74.13999938964844,76.31999969482422,73.56999969482422,76.04000091552734,36505,70.48999786376953,72.66000366210938,70.05000305175781,72.08999633789062,330456.0,0.023556332998162954,0.02168365691943719,0.016412245594716577,75.44200019836425,75.58980026245118,3.9500045776367188,3.680001068115234,False
2024-10-23,75.6500015258789,76.01000213623047,74.44000244140625,74.95999908447266,28090,71.3499984741211,71.72000122070312,70.12999725341797,70.7699966430664,293835.0,-0.0142030749349209,-0.018310441973630964,0.018545201441003138,75.51700019836426,75.4752001953125,4.19000244140625,3.765000915527344,False
2024-10-24,75.20999908447266,76.52999877929688,74.0,74.37999725341797,23845,71.0199966430664,72.33999633789062,69.7699966430664,70.19000244140625,286571.0,-0.007737484500247693,-0.00819548154828098,0.019029582347357476,75.6560001373291,75.36760009765625,4.189994812011719,3.8290000915527345,False
2024-10-25,74.55000305175781,76.13999938964844,74.16999816894531,76.05000305175781,20056,70.33000183105469,71.91999816894531,69.95999908447266,71.77999877929688,287189.0,0.022452350900874718,0.022652746581935723,0.017814446873088915,75.85950012207032,75.26780014038086,4.2700042724609375,3.908000183105469,False
2024-10-28,74.0,74.0,71.16999816894531,71.41999816894531,28003,68.9800033569336,69.0,66.91999816894531,67.37999725341797,419623.0,-0.060881061104776424,-0.06129843411404423,0.03448213316238181,75.84200019836426,75.10260009765625,4.040000915527344,3.9490005493164064,False
2024-10-29,72.11000061035156,72.56999969482422,70.7300033569336,71.12000274658203,16776,68.0199966430664,68.5199966430664,66.72000122070312,67.20999908447266,291929.0,-0.004200440073572009,-0.0025229767865074804,0.030232440691063824,75.72000045776367,74.9718000793457,3.910003662109375,3.9730010986328126,False
2024-10-30,71.31999969482422,73.08000183105469,71.16000366210938,72.55000305175781,11034,67.47000122070312,69.16999816894531,67.27999877929688,68.61000061035156,284795.0,0.02010686515678617,0.020830256583091344,0.03357558383838446,75.65250053405762,74.87880020141601,3.94000244140625,3.9840011596679688,False
2024-10-31,72.76000213623047,73.36000061035156,72.37000274658203,73.16000366210938,36772,69.0999984741211,70.80999755859375,68.30000305175781,69.26000213623047,311055.0,0.00840800254572538,0.009473859788609929,0.03414452114817297,75.42950057983398,74.82100021362305,3.9000015258789062,3.996001434326172,False
2024-11-01,74.12999725341797,74.94999694824219,72.88999938964844,73.0999984741211,32059,70.44000244140625,71.44999694824219,69.31999969482422,69.48999786376953,320572.0,-0.000820191156159833,0.003320758308477556,0.03130593239953571,75.18200035095215,74.73860015869141,3.6100006103515625,3.9730018615722655,False
2024-11-04,73.7300033569336,75.38999938964844,73.7300033569336,75.08000183105469,31292,70.29000091552734,71.80999755859375,70.25,71.47000122070312,286947.0,0.0270862297984118,0.02849335757378002,0.013372397640630465,74.88950042724609,74.65980026245117,3.6100006103515625,3.9610015869140627,False
2024-11-05,75.19999694824219,76.2300033569336,74.91999816894531,75.52999877929688,40233,71.62000274658203,72.66999816894531,71.29000091552734,71.98999786376953,247311.0,0.005993566026473607,0.007275732953475611,0.01125313985939437,74.80700035095215,74.54180023193359,3.5400009155273438,3.920001220703125,False
2024-11-06,75.48999786376953,76.01000213623047,73.3499984741211,74.91999816894531,57996,72.0199966430664,72.62999725341797,69.73999786376953,71.69000244140625,388265.0,-0.008076269299752248,-0.00416718198729471,0.013169481416666884,74.72400016784668,74.44920013427735,3.2299957275390625,3.8240005493164064,False
2024-11-07,75.11000061035156,76.06999969482422,74.05000305175781,75.62999725341797,41262,71.87000274658203,72.87999725341797,70.66000366210938,72.36000061035156,353595.0,0.009476763238456032,0.009345768532968313,0.013216411309109279,74.53549995422364,74.38880004882813,3.2699966430664062,3.732000732421875,False
2024-11-08,75.5199966430664,75.62000274658203,73.44000244140625,73.87000274658203,35855,72.20999908447266,72.25,69.98999786376953,70.37999725341797,362038.0,-0.02327111689477679,-0.02736323024091214,0.01898050062521876,74.27700004577636,74.26740005493164,3.4900054931640625,3.6540008544921876,False
2024-11-11,73.73999786376953,74.12999725341797,71.58999633789062,71.83000183105469,33838,70.25,70.55999755859375,67.91999816894531,68.04000091552734,364506.0,-0.02761609367371698,-0.03324803110555652,0.016709433581355248,73.99550018310546,74.12800003051758,3.7900009155273438,3.6290008544921877,False
2024-11-12,71.91999816894531,72.81999969482422,71.55999755859375,71.88999938964844,38295,68.1500015258789,69.12999725341797,67.75,68.12000274658203,286926.0,0.0008352715726620552,0.0011758058491799783,0.015704567297258568,73.87750015258788,74.09080001831055,3.7699966430664062,3.6150001525878905,False
2024-11-13,71.77999877929688,72.62000274658203,70.75,72.27999877929688,43666,67.9800033569336,68.86000061035156,66.94000244140625,68.43000030517578,386027.0,0.005424946348025594,0.004550756695459901,0.017153881111695163,73.78050003051757,74.08240005493164,3.8499984741210938,3.605999755859375,False
2024-11-14,71.98999786376953,73.22000122070312,71.80000305175781,72.55999755859375,32367,68.12999725341797,69.38999938964844,67.91999816894531,68.69999694824219,232270.0,0.003873807194599399,0.003945588804067146,0.01594649797031595,73.68600006103516,74.07979995727538,3.8600006103515625,3.6019996643066405,False
2024-11-15,72.43000030517578,72.47000122070312,70.83999633789062,71.04000091552734,30126,68.62000274658203,68.69000244140625,66.81999969482422,67.0199966430664,205235.0,-0.020948135256467992,-0.02445415400005735,0.015421016431544381,73.58500022888184,74.07940002441406,4.0200042724609375,3.643000030517578,False
2024-11-18,70.87999725341797,73.45999908447266,70.69999694824219,73.30000305175781,30425,66.86000061035156,69.38999938964844,66.61000061035156,69.16000366210938,110375.0,0.031813092723883996,0.0319308732651864,0.018760596266776567,73.53550033569336,74.1086001586914,4.1399993896484375,3.6959999084472654,False
2024-11-19,73.18000030517578,73.87000274658203,72.61000061035156,73.30999755859375,32668,69.01000213623047,69.69000244140625,68.44999694824219,69.38999938964844,89360.0,0.0001363507014984222,0.0033255597941077575,0.018794505545883196,73.39900016784668,74.19100006103515,3.9199981689453125,3.7339996337890624,False
2024-11-20,73.33999633789062,73.94000244140625,72.69999694824219,72.80999755859375,26041,69.55000305175781,70.1500015258789,68.75,68.87000274658203,235637.0,-0.006820352157294374,-0.007493826886298849,0.019361453810111333,73.29150009155273,74.235,3.9399948120117188,3.8049995422363283,False
2024-11-21,73.12000274658203,74.37000274658203,72.91000366210938,74.2300033569336,35756,69.04000091552734,70.37999725341797,68.86000061035156,70.0999984741211,283850.0,0.01950289583785647,0.01785967298513147,0.021009587173607857,73.28400039672852,74.28020004272462,4.1300048828125,3.8910003662109376,False
2024-11-22,74.29000091552734,75.41999816894531,73.51000213623047,75.16999816894531,29569,70.18000030517578,71.51000213623047,69.29000091552734,71.23999786376953,408207.0,0.012663273198194158,0.01626247381544932,0.015352367302897664,73.2400001525879,74.35139999389648,3.9300003051757812,3.9349998474121093,False
2024-11-25,75.20999908447266,75.30999755859375,72.8499984741211,73.01000213623047,29335,71.44000244140625,71.4800033569336,68.73999786376953,68.94000244140625,380922.0,-0.028734815555805038,-0.03228516972672435,0.018780514572777622,73.31950035095215,74.35660003662109,4.069999694824219,3.962999725341797,False
2024-11-26,73.12000274658203,74.33000183105469,72.12000274658203,72.80999755859375,17616,69.08000183105469,70.30000305175781,68.05000305175781,68.7699966430664,292138.0,-0.0027394133924764086,-0.002465996407301163,0.01879442178923124,73.40400009155273,74.33880004882812,4.040000915527344,3.9900001525878905,False
2024-11-27,72.94000244140625,73.3499984741211,72.2699966430664,72.83000183105469,10246,68.91000366210938,69.37000274658203,68.18000030517578,68.72000122070312,227215.0,0.0002747462317223004,-0.0007269946895994694,0.018532431261974087,73.41800003051758,74.32240005493163,4.1100006103515625,4.016000366210937,False
2024-11-29,72.91999816894531,73.5,72.12000274658203,72.94000244140625,45282,68.7699966430664,69.69000244140625,67.87000274658203,68.0,291408.0,0.0015103749496907515,-0.01047731676241892,0.015312849247295859,73.40699996948243,74.2836001586914,4.94000244140625,4.124000549316406,False
2024-12-02,71.73999786376953,72.87999725341797,71.5199966430664,71.83000183105469,31283,68.0,69.11000061035156,67.70999908447266,68.0999984741211,264883.0,-0.015217995245383253,0.0014705657958984375,0.012882240952561576,73.3435001373291,74.2304002380371,3.7300033569335938,4.095000457763672,False
2024-12-03,71.86000061035156,73.9000015258789,71.69000244140625,73.62000274658203,40365,68.16000366210938,70.2300033569336,67.91000366210938,69.94000244140625,303752.0,0.024919961992169393,0.02701914843631581,0.014552908873644991,73.27050018310547,74.22480026245117,3.6800003051757812,4.049000549316406,False
2024-12-04,73.80999755859375,74.26000213623047,72.25,72.30999755859375,36988,70.0199966430664,70.51000213623047,68.48999786376953,68.54000091552734,325636.0,-0.01779414750224384,-0.020017178681853598,0.01705597027581302,73.10950012207032,74.16760025024413,3.7699966430664062,4.034000396728516,False
2024-12-05,72.44999694824219,72.9000015258789,71.80000305175781,72.08999633789062,32373,68.73999786376953,69.16000366210938,67.9800033569336,68.30000305175781,286701.0,-0.003042473076075747,-0.003501573687828219,0.017045791976463588,72.96800003051757,74.1402001953125,3.7899932861328125,4.019000244140625,False
2024-12-06,72.16999816894531,72.2300033569336,70.83000183105469,71.12000274658203,27572,68.44000244140625,68.48999786376953,66.9800033569336,67.19999694824219,341593.0,-0.013455314753550107,-0.01610550592043225,0.017596820713156887,72.74250030517578,74.13060028076171,3.9200057983398438,3.9980003356933596,False
2024-12-09,71.04000091552734,72.6500015258789,70.95999908447266,72.13999938964844,25921,67.1500015258789,68.87999725341797,67.08000183105469,68.37000274658203,297085.0,0.014341909500494632,0.017410801361211092,0.018225590824376758,72.6560001373291,74.13380020141602,3.7699966430664062,3.981999969482422,False
2024-12-10,71.93000030517578,72.72000122070312,71.52999877929688,72.19000244140625,32220,68.19000244140625,69.05999755859375,67.72000122070312,68.58999633789062,286003.0,0.0006931390654403291,0.003217691713777171,0.012638622305937514,72.67400016784669,74.14220031738282,3.600006103515625,3.9350006103515627,False
2024-12-11,72.02999877929688,73.73999786376953,72.0199966430664,73.5199966430664,35954,68.5,70.52999877929688,68.44000244140625,70.29000091552734,335892.0,0.01842352343372844,0.02478502213736955,0.013022725551903326,72.75550003051758,74.14140029907226,3.2299957275390625,3.8540000915527344,False
2024-12-12,73.58999633789062,73.9800033569336,72.43000030517578,73.41000366210938,36231,70.43000030517578,70.72000122070312,69.13999938964844,70.0199966430664,326046.0,-0.0014960961096208703,-0.003841289926648672,0.01284890872426001,72.8120002746582,74.13160034179687,3.3900070190429688,3.782000732421875,False
2024-12-13,73.43000030517578,74.58999633789062,73.2699966430664,74.48999786376953,26225,70.05999755859375,71.41999816894531,69.87000274658203,71.29000091552734,230429.0,0.014711812393187529,0.01813773683730524,0.009063317765999232,72.90850028991699,74.06900024414062,3.1999969482421875,3.6080001831054687,False
